forecast_day,price_dminus1_h01,price_dminus1_h02,price_dminus1_h03,price_dminus1_h04,price_dminus1_h05,price_dminus1_h06,price_dminus1_h07,price_dminus1_h08,price_dminus1_h09,price_dminus1_h10,price_dminus1_h11,price_dminus1_h12,price_dminus1_h13,price_dminus1_h14,price_dminus1_h15,price_dminus1_h16,price_dminus1_h17,price_dminus1_h18,price_dminus1_h19,price_dminus1_h20,price_dminus1_h21,price_dminus1_h22,price_dminus1_h23,price_dminus1_h24,price_dminus2_h01,price_dminus2_h02,price_dminus2_h03,price_dminus2_h04,price_dminus2_h05,price_dminus2_h06,price_dminus2_h07,price_dminus2_h08,price_dminus2_h09,price_dminus2_h10,price_dminus2_h11,price_dminus2_h12,price_dminus2_h13,price_dminus2_h14,price_dminus2_h15,price_dminus2_h16,price_dminus2_h17,price_dminus2_h18,price_dminus2_h19,price_dminus2_h20,price_dminus2_h21,price_dminus2_h22,price_dminus2_h23,price_dminus2_h24,price_dminus3_h01,price_dminus3_h02,price_dminus3_h03,price_dminus3_h04,price_dminus3_h05,price_dminus3_h06,price_dminus3_h07,price_dminus3_h08,price_dminus3_h09,price_dminus3_h10,price_dminus3_h11,price_dminus3_h12,price_dminus3_h13,price_dminus3_h14,price_dminus3_h15,price_dminus3_h16,price_dminus3_h17,price_dminus3_h18,price_dminus3_h19,price_dminus3_h20,price_dminus3_h21,price_dminus3_h22,price_dminus3_h23,price_dminus3_h24,price_dminus7_h01,price_dminus7_h02,price_dminus7_h03,price_dminus7_h04,price_dminus7_h05,price_dminus7_h06,price_dminus7_h07,price_dminus7_h08,price_dminus7_h09,price_dminus7_h10,price_dminus7_h11,price_dminus7_h12,price_dminus7_h13,price_dminus7_h14,price_dminus7_h15,price_dminus7_h16,price_dminus7_h17,price_dminus7_h18,price_dminus7_h19,price_dminus7_h20,price_dminus7_h21,price_dminus7_h22,price_dminus7_h23,price_dminus7_h24,x1_d_h01,x2_d_h01,x1_d_h02,x2_d_h02,x1_d_h03,x2_d_h03,x1_d_h04,x2_d_h04,x1_d_h05,x2_d_h05,x1_d_h06,x2_d_h06,x1_d_h07,x2_d_h07,x1_d_h08,x2_d_h08,x1_d_h09,x2_d_h09,x1_d_h10,x2_d_h10,x1_d_h11,x2_d_h11,x1_d_h12,x2_d_h12,x1_d_h13,x2_d_h13,x1_d_h14,x2_d_h14,x1_d_h15,x2_d_h15,x1_d_h16,x2_d_h16,x1_d_h17,x2_d_h17,x1_d_h18,x2_d_h18,x1_d_h19,x2_d_h19,x1_d_h20,x2_d_h20,x1_d_h21,x2_d_h21,x1_d_h22,x2_d_h22,x1_d_h23,x2_d_h23,x1_d_h24,x2_d_h24,x1_dminus1_h01,x2_dminus1_h01,x1_dminus1_h02,x2_dminus1_h02,x1_dminus1_h03,x2_dminus1_h03,x1_dminus1_h04,x2_dminus1_h04,x1_dminus1_h05,x2_dminus1_h05,x1_dminus1_h06,x2_dminus1_h06,x1_dminus1_h07,x2_dminus1_h07,x1_dminus1_h08,x2_dminus1_h08,x1_dminus1_h09,x2_dminus1_h09,x1_dminus1_h10,x2_dminus1_h10,x1_dminus1_h11,x2_dminus1_h11,x1_dminus1_h12,x2_dminus1_h12,x1_dminus1_h13,x2_dminus1_h13,x1_dminus1_h14,x2_dminus1_h14,x1_dminus1_h15,x2_dminus1_h15,x1_dminus1_h16,x2_dminus1_h16,x1_dminus1_h17,x2_dminus1_h17,x1_dminus1_h18,x2_dminus1_h18,x1_dminus1_h19,x2_dminus1_h19,x1_dminus1_h20,x2_dminus1_h20,x1_dminus1_h21,x2_dminus1_h21,x1_dminus1_h22,x2_dminus1_h22,x1_dminus1_h23,x2_dminus1_h23,x1_dminus1_h24,x2_dminus1_h24,x1_dminus7_h01,x2_dminus7_h01,x1_dminus7_h02,x2_dminus7_h02,x1_dminus7_h03,x2_dminus7_h03,x1_dminus7_h04,x2_dminus7_h04,x1_dminus7_h05,x2_dminus7_h05,x1_dminus7_h06,x2_dminus7_h06,x1_dminus7_h07,x2_dminus7_h07,x1_dminus7_h08,x2_dminus7_h08,x1_dminus7_h09,x2_dminus7_h09,x1_dminus7_h10,x2_dminus7_h10,x1_dminus7_h11,x2_dminus7_h11,x1_dminus7_h12,x2_dminus7_h12,x1_dminus7_h13,x2_dminus7_h13,x1_dminus7_h14,x2_dminus7_h14,x1_dminus7_h15,x2_dminus7_h15,x1_dminus7_h16,x2_dminus7_h16,x1_dminus7_h17,x2_dminus7_h17,x1_dminus7_h18,x2_dminus7_h18,x1_dminus7_h19,x2_dminus7_h19,x1_dminus7_h20,x2_dminus7_h20,x1_dminus7_h21,x2_dminus7_h21,x1_dminus7_h22,x2_dminus7_h22,x1_dminus7_h23,x2_dminus7_h23,x1_dminus7_h24,x2_dminus7_h24,dow_Mon,dow_Tue,dow_Wed,dow_Thu,dow_Fri,dow_Sat,dow_Sun
2024-01-11,86.76,86.73,86.09,86.3,89.05,108.88,126.29,141.28,130.39,118.56,109.13,102.21,105.61,112.91,123.8,134.64,143.79,140.0,132.15,120.0,109.76,104.49,96.03,91.75,87.04,85.0,84.14,85.72,89.28,108.51,124.06,133.24,120.91,113.19,105.78,100.22,100.82,110.89,119.4,127.85,137.84,137.8,130.43,120.24,111.68,106.18,97.09,89.29,84.32,81.82,79.11,78.48,82.1,94.3,111.1,121.11,117.83,110.6,103.0,95.5,92.6,100.0,107.98,116.87,129.13,130.01,122.12,114.21,102.83,99.98,91.49,88.16,50.46,40.0,25.48,35.0,57.73,72.65,85.02,91.47,94.2,91.61,90.03,86.3,85.96,92.11,98.62,105.73,133.23,144.65,125.0,103.59,100.01,94.86,88.83,86.08,47645.55,3781.61,46134.26,4175.030000000001,46552.78,4690.099999999999,47727.4,5425.43,50253.26,6352.77,56332.01,7002.48,61371.91,7372.58,64830.69,7981.780000000001,66970.74,11387.45,67802.25,16659.94,68269.52,19746.12,68419.61,20969.48,67969.83,19714.74,65822.51,16401.52,65058.04,11763.31,64453.84,7370.78,66126.56,6414.99,68071.23,6299.81,67412.92,5946.28,64946.92,5479.39,60941.86,5103.02,58038.57,4620.19,53804.71,4215.59,49617.64,3731.69,47709.56,9397.91,46463.45,9066.79,46915.0,8796.37,47922.94,8662.44,50385.05,8750.470000000001,56189.26,8972.15,61868.5,8988.740000000002,64666.27,9011.66,66453.05,12377.62,67703.63,17662.96,68892.34,20361.44,69043.09,21380.8,68450.35,19670.7,66143.93,15685.47,65334.04,10524.09,64941.53,5828.87,66562.12,5802.89,68395.37,6557.27,67981.38,6453.27,65473.09,5866.660000000001,61225.53,5215.9400000000005,58198.62,4598.32,54008.79,4193.67,49402.34,3557.03,44206.71,35621.16,43415.18,35871.01,43446.8,36370.56,44486.24,36880.55,47534.18,37126.14,52947.3,37524.39,58110.12,36773.84,60868.66,35722.47,62495.48,35325.19,64091.15,35506.06,64992.82,35672.58,65262.19,35169.119999999995,64924.7,33607.56,62888.5,30251.620000000003,62521.23,25150.02,62328.58,20001.34,63423.73,16434.25,65348.77,13596.85,64515.38,11403.77,62029.6,10142.27,58100.4,9350.7,55021.56,8903.16,50940.8,9249.61,48582.83,11095.08,0,0,0,1,0,0,0
2024-01-12,88.59,87.25,82.38,81.95,89.36,102.07,116.86,141.0,129.16,113.65,106.48,99.38,99.0,105.98,117.96,137.35,150.09,136.69,132.31,117.88,107.19,100.0,97.22,91.04,86.76,86.73,86.09,86.3,89.05,108.88,126.29,141.28,130.39,118.56,109.13,102.21,105.61,112.91,123.8,134.64,143.79,140.0,132.15,120.0,109.76,104.49,96.03,91.75,87.04,85.0,84.14,85.72,89.28,108.51,124.06,133.24,120.91,113.19,105.78,100.22,100.82,110.89,119.4,127.85,137.84,137.8,130.43,120.24,111.68,106.18,97.09,89.29,80.51,77.01,73.21,74.05,76.03,81.0,87.0,89.57,94.93,96.28,98.22,92.24,91.54,96.41,100.05,102.97,107.38,108.45,103.96,100.09,94.19,94.92,86.8,82.25,47974.14,4015.08,46235.42,4481.32,46445.4,4899.52,47830.43,5653.02,50077.48,6728.04,56027.27,7736.889999999999,61476.22,8453.99,64794.89,8831.630000000001,66475.22,10857.23,67253.0,14079.579999999998,67155.43,16304.61,67167.88,17437.77,66628.06,17851.989999999998,64803.34,16929.34,64203.32,14473.79,63544.75,11878.5,65135.31,11879.93,66898.49,12697.16,65998.9,13261.08,63093.64,13637.12,58991.3,14169.28,56133.68,14773.87,52156.71,15659.74,49020.33,17123.399999999998,47645.55,3781.61,46134.26,4175.030000000001,46552.78,4690.099999999999,47727.4,5425.43,50253.26,6352.77,56332.01,7002.48,61371.91,7372.58,64830.69,7981.780000000001,66970.74,11387.45,67802.25,16659.94,68269.52,19746.12,68419.61,20969.48,67969.83,19714.74,65822.51,16401.52,65058.04,11763.31,64453.84,7370.78,66126.56,6414.99,68071.23,6299.81,67412.92,5946.28,64946.92,5479.39,60941.86,5103.02,58038.57,4620.19,53804.71,4215.59,49617.64,3731.69,46309.65,12912.62,45870.33,14780.4,45482.59,16493.18,46747.01,18090.67,46442.85,19865.05,52005.41,21969.98,57338.17,23477.63,60503.72,24588.88,61970.64,26923.91,63098.38,29822.47,63905.82,31621.96,63292.72,31792.49,62635.05,31123.64,61235.81,29438.28,61039.86,27165.05,60985.6,25406.87,62522.76,25593.21,63936.26,25919.16,63276.7,25504.31,60602.51,25078.41,56740.72,24317.22,53915.14,23138.01,50617.86,22079.26,47010.83,21975.77,0,0,0,0,1,0,0
2024-01-13,88.22,85.22,84.63,84.34,85.32,92.11,118.16,140.74,134.96,122.01,114.73,106.98,103.08,104.54,110.0,120.0,127.5,126.0,119.47,108.79,98.48,93.37,85.38,90.0,88.59,87.25,82.38,81.95,89.36,102.07,116.86,141.0,129.16,113.65,106.48,99.38,99.0,105.98,117.96,137.35,150.09,136.69,132.31,117.88,107.19,100.0,97.22,91.04,86.76,86.73,86.09,86.3,89.05,108.88,126.29,141.28,130.39,118.56,109.13,102.21,105.61,112.91,123.8,134.64,143.79,140.0,132.15,120.0,109.76,104.49,96.03,91.75,80.2,76.13,73.01,73.01,74.59,75.1,81.39,88.4,92.23,97.3,100.43,99.16,95.22,92.55,95.09,99.85,104.27,103.63,99.0,92.14,88.0,86.57,79.87,84.08,46622.41,18235.800000000003,44518.98,19618.46,42815.56,21177.07,44683.82,22681.77,45259.89,23446.09,46819.45,24261.75,48283.74,25149.89,50841.62,26586.26,54262.91,29534.21,56349.15,33236.1,57162.04,36243.89,57628.92,38622.27,56809.06,40248.03,55340.07,40291.76,54511.5,38975.38,54320.51,37214.69,56076.49,37056.79,57800.16,37493.25,57669.63,37830.18,55001.67,38062.98,52064.2,38213.71000000001,50348.69,37934.03,48045.19,38007.67,44636.68,36281.63,47974.14,4015.08,46235.42,4481.32,46445.4,4899.52,47830.43,5653.02,50077.48,6728.04,56027.27,7736.889999999999,61476.22,8453.99,64794.89,8831.630000000001,66475.22,10857.23,67253.0,14079.579999999998,67155.43,16304.61,67167.88,17437.77,66628.06,17851.989999999998,64803.34,16929.34,64203.32,14473.79,63544.75,11878.5,65135.31,11879.93,66898.49,12697.16,65998.9,13261.08,63093.64,13637.12,58991.3,14169.28,56133.68,14773.87,52156.71,15659.74,49020.33,17123.399999999998,44520.84,20819.34,42661.72,19847.84,42026.29,19148.4,41760.09,18731.22,42623.65,18481.39,43574.79,18385.52,46000.91,17960.28,50133.38,17641.97,52664.64,18021.52,54678.6,18670.37,56276.27,19392.59,56486.22,19601.79,56085.25,19113.79,54287.96,18512.35,53638.85,17893.0,55163.18,17652.17,57675.67,18060.76,58328.3,18679.33,56998.81,19005.44,54463.42,19402.61,50972.03,19652.6,49358.15,19683.68,47563.87,19842.78,42464.21,18635.55,0,0,0,0,0,1,0
2024-01-14,85.0,82.0,78.47,75.0,74.92,78.1,82.22,85.26,75.11,74.21,72.72,70.35,63.67,67.91,68.61,70.78,74.22,75.81,73.82,73.06,70.93,64.3,63.16,64.02,88.22,85.22,84.63,84.34,85.32,92.11,118.16,140.74,134.96,122.01,114.73,106.98,103.08,104.54,110.0,120.0,127.5,126.0,119.47,108.79,98.48,93.37,85.38,90.0,88.59,87.25,82.38,81.95,89.36,102.07,116.86,141.0,129.16,113.65,106.48,99.38,99.0,105.98,117.96,137.35,150.09,136.69,132.31,117.88,107.19,100.0,97.22,91.04,79.82,76.76,73.46,71.86,72.08,74.9,77.69,81.79,84.86,87.15,89.14,88.66,84.81,84.34,88.01,93.42,101.77,104.85,103.55,100.5,93.31,91.17,83.86,87.02,42901.69,35980.45,41621.56,35528.13,41184.18,34815.97,41328.71,33943.35,42128.78,32937.28,42292.44,32003.16,43308.03,30376.52,45713.45,29258.33,49093.05,29666.43,52068.61,31599.27,54124.44,33558.03,55043.41,35208.83,53653.67,35765.43,52309.66,34668.7,51587.74,31888.53,51476.71,29070.47,54439.31,29022.54,57050.37,30190.81,57232.12,31515.68,54348.83,32672.5,51463.15,33921.090000000004,50656.01,34777.76,48653.2,35900.14,47316.74,37959.43,46622.41,18235.800000000003,44518.98,19618.46,42815.56,21177.07,44683.82,22681.77,45259.89,23446.09,46819.45,24261.75,48283.74,25149.89,50841.62,26586.26,54262.91,29534.21,56349.15,33236.1,57162.04,36243.89,57628.92,38622.27,56809.06,40248.03,55340.07,40291.76,54511.5,38975.38,54320.51,37214.69,56076.49,37056.79,57800.16,37493.25,57669.63,37830.18,55001.67,38062.98,52064.2,38213.71000000001,50348.69,37934.03,48045.19,38007.67,44636.68,36281.63,41096.34,18495.51,39328.58,18618.46,38800.74,18759.39,38816.15,18855.31,39305.41,19068.28,39787.5,19117.49,41027.41,19007.66,43222.03,18669.57,46628.18,19187.75,49262.51,20512.81,51107.32,21951.62,52207.76,23052.93,50840.04,23306.6,49829.29,22710.65,48522.44,21031.28,49001.94,19789.86,52154.49,20188.46,55045.98,20795.27,54796.15,20995.77,52508.3,21026.46,49566.0,20787.27,47956.85,20349.12,46121.3,20105.88,45110.04,19526.02,0,0,0,0,0,0,1
2024-01-15,62.11,62.93,64.01,64.67,65.2,67.31,71.66,76.74,81.14,80.63,81.84,80.39,77.04,79.15,82.32,86.62,91.86,96.97,88.91,81.0,78.6,75.39,67.19,67.9,85.0,82.0,78.47,75.0,74.92,78.1,82.22,85.26,75.11,74.21,72.72,70.35,63.67,67.91,68.61,70.78,74.22,75.81,73.82,73.06,70.93,64.3,63.16,64.02,88.22,85.22,84.63,84.34,85.32,92.11,118.16,140.74,134.96,122.01,114.73,106.98,103.08,104.54,110.0,120.0,127.5,126.0,119.47,108.79,98.48,93.37,85.38,90.0,84.32,81.82,79.11,78.48,82.1,94.3,111.1,121.11,117.83,110.6,103.0,95.5,92.6,100.0,107.98,116.87,129.13,130.01,122.12,114.21,102.83,99.98,91.49,88.16,45810.28,38979.53,44088.92,39527.86,44475.49,39780.42999999999,46229.55,39723.71,49229.24,39399.31,55794.9,39014.53999999999,61702.6,37892.38,65564.82,36962.51,67688.67,37563.53,69126.56,38661.33,70519.66,39271.27,71012.72,39480.16,70656.2,38734.23,69043.05,36993.18,67968.54,33931.95,66858.59,30901.57,67351.62,29196.64,68919.62,28098.31,69083.98,26642.24,65693.31,25564.68,61359.89,24476.15,58246.52,23263.81,54491.73,22440.68,51048.9,20317.71,42901.69,35980.45,41621.56,35528.13,41184.18,34815.97,41328.71,33943.35,42128.78,32937.28,42292.44,32003.16,43308.03,30376.52,45713.45,29258.33,49093.05,29666.43,52068.61,31599.27,54124.44,33558.03,55043.41,35208.83,53653.67,35765.43,52309.66,34668.7,51587.74,31888.53,51476.71,29070.47,54439.31,29022.54,57050.37,30190.81,57232.12,31515.68,54348.83,32672.5,51463.15,33921.090000000004,50656.01,34777.76,48653.2,35900.14,47316.74,37959.43,43106.69,19822.9,42042.84,20186.2,41861.54,20455.25,43302.29,20614.67,47020.66,20813.09,53433.89,20864.46,59831.85,20715.45,63379.37,20794.49,65105.55,22856.46,65954.99,26417.93,66743.1,28714.9,66759.68,30722.71,66033.57,30240.83,64228.92,28018.15,63283.8,24074.870000000003,62641.47,19815.2,64074.96,20035.63,66325.19,20749.0,65999.07,20695.92,63469.66,20248.68,59206.17,19506.57,56349.69,18445.69,52451.22,17419.86,48123.55,16272.65,1,0,0,0,0,0,0
2024-01-16,65.0,63.94,62.04,62.04,69.25,79.95,83.84,99.3,100.29,94.88,90.26,83.86,82.15,84.5,89.44,97.52,106.46,112.8,110.38,102.42,91.78,89.49,86.43,81.45,62.11,62.93,64.01,64.67,65.2,67.31,71.66,76.74,81.14,80.63,81.84,80.39,77.04,79.15,82.32,86.62,91.86,96.97,88.91,81.0,78.6,75.39,67.19,67.9,85.0,82.0,78.47,75.0,74.92,78.1,82.22,85.26,75.11,74.21,72.72,70.35,63.67,67.91,68.61,70.78,74.22,75.81,73.82,73.06,70.93,64.3,63.16,64.02,87.04,85.0,84.14,85.72,89.28,108.51,124.06,133.24,120.91,113.19,105.78,100.22,100.82,110.89,119.4,127.85,137.84,137.8,130.43,120.24,111.68,106.18,97.09,89.29,49395.06,20930.53,47722.6,21522.55,47857.35,21914.550000000003,49105.69,22148.71,51678.77,22256.49,57866.53,21394.03,63756.89,19582.28,67377.66,18052.38,69136.85,18367.91,70043.77,20284.62,71180.25,21368.42,71272.65,22033.94,70998.11,22485.07,69298.22,21384.74,68129.34,18569.03,67000.35,15712.96,67688.06,15712.72,69139.88,17140.14,69465.7,18645.25,66175.17,19960.36,61917.27,20767.03,58614.77,21051.53,54901.09,21387.86,51123.29,21668.91,45810.28,38979.53,44088.92,39527.86,44475.49,39780.42999999999,46229.55,39723.71,49229.24,39399.31,55794.9,39014.53999999999,61702.6,37892.38,65564.82,36962.51,67688.67,37563.53,69126.56,38661.33,70519.66,39271.27,71012.72,39480.16,70656.2,38734.23,69043.05,36993.18,67968.54,33931.95,66858.59,30901.57,67351.62,29196.64,68919.62,28098.31,69083.98,26642.24,65693.31,25564.68,61359.89,24476.15,58246.52,23263.81,54491.73,22440.68,51048.9,20317.71,45614.35,15315.74,44514.17,14364.44,44343.11,13584.97,45537.62,12999.77,48815.77,12699.49,54683.71,12609.11,60444.37,12219.15,63714.53,11872.81,65302.42,15357.79,66329.42,21141.9,67061.78,24421.92,67022.12,26073.61,66420.12,24689.02,64505.06,20848.39,63719.04,15551.58,63186.0,10847.5,64786.11,10799.63,67001.94,11578.58,66897.39,11796.36,64314.06,11702.52,60107.43,11302.509999999998,57019.81,10744.06,52877.84,10286.8,49942.52,9822.66,0,1,0,0,0,0,0
2024-01-17,81.07,79.92,78.19,76.97,81.45,94.07,114.77,144.11,138.6,122.0,110.0,103.43,94.98,96.0,110.25,111.39,128.15,127.31,111.77,95.49,86.21,82.04,77.69,71.61,65.0,63.94,62.04,62.04,69.25,79.95,83.84,99.3,100.29,94.88,90.26,83.86,82.15,84.5,89.44,97.52,106.46,112.8,110.38,102.42,91.78,89.49,86.43,81.45,62.11,62.93,64.01,64.67,65.2,67.31,71.66,76.74,81.14,80.63,81.84,80.39,77.04,79.15,82.32,86.62,91.86,96.97,88.91,81.0,78.6,75.39,67.19,67.9,86.76,86.73,86.09,86.3,89.05,108.88,126.29,141.28,130.39,118.56,109.13,102.21,105.61,112.91,123.8,134.64,143.79,140.0,132.15,120.0,109.76,104.49,96.03,91.75,49020.81,22083.97,48241.53,22575.04,48391.51,23129.51,49289.85,23651.32,50922.55,23919.58,57081.85,24386.48,63121.62,23782.97,66757.24,22550.74,68239.85,21320.7,69571.7,19797.52,71094.39,16557.54,71346.34,13706.2,71010.47,11198.71,69532.08,9072.8,68171.48,7374.85,67021.39,6408.2,67712.89,6079.31,69172.7,6007.3,68886.46,6079.990000000001,65636.88,6314.709999999999,61620.72,6751.4,58264.21,7228.45,54144.82,7744.26,51160.6,7060.05,49395.06,20930.53,47722.6,21522.55,47857.35,21914.550000000003,49105.69,22148.71,51678.77,22256.49,57866.53,21394.03,63756.89,19582.28,67377.66,18052.38,69136.85,18367.91,70043.77,20284.62,71180.25,21368.42,71272.65,22033.94,70998.11,22485.07,69298.22,21384.74,68129.34,18569.03,67000.35,15712.96,67688.06,15712.72,69139.88,17140.14,69465.7,18645.25,66175.17,19960.36,61917.27,20767.03,58614.77,21051.53,54901.09,21387.86,51123.29,21668.91,47709.56,9397.91,46463.45,9066.79,46915.0,8796.37,47922.94,8662.44,50385.05,8750.470000000001,56189.26,8972.15,61868.5,8988.740000000002,64666.27,9011.66,66453.05,12377.62,67703.63,17662.96,68892.34,20361.44,69043.09,21380.8,68450.35,19670.7,66143.93,15685.47,65334.04,10524.09,64941.53,5828.87,66562.12,5802.89,68395.37,6557.27,67981.38,6453.27,65473.09,5866.660000000001,61225.53,5215.9400000000005,58198.62,4598.32,54008.79,4193.67,49402.34,3557.03,0,0,1,0,0,0,0
2024-01-18,71.52,70.69,69.74,69.47,71.06,75.09,84.39,96.5,106.16,110.33,111.1,117.71,121.7,121.74,125.46,128.56,140.52,123.59,114.28,109.8,101.09,94.28,84.17,81.33,81.07,79.92,78.19,76.97,81.45,94.07,114.77,144.11,138.6,122.0,110.0,103.43,94.98,96.0,110.25,111.39,128.15,127.31,111.77,95.49,86.21,82.04,77.69,71.61,65.0,63.94,62.04,62.04,69.25,79.95,83.84,99.3,100.29,94.88,90.26,83.86,82.15,84.5,89.44,97.52,106.46,112.8,110.38,102.42,91.78,89.49,86.43,81.45,88.59,87.25,82.38,81.95,89.36,102.07,116.86,141.0,129.16,113.65,106.48,99.38,99.0,105.98,117.96,137.35,150.09,136.69,132.31,117.88,107.19,100.0,97.22,91.04,49331.04,7390.27,48891.74,7652.5,48403.95,7866.62,49704.39,8112.389999999999,51772.41,8216.72,57438.74,8176.23,63751.41,8076.129999999999,67179.52,8119.91,68509.97,9243.31,69876.16,11695.86,70776.88,13694.54,70894.83,14575.04,70716.54,14795.530000000002,68979.54,14279.69,68008.15,13368.72,66933.62,12696.72,68994.53,13994.43,70422.95,15860.94,69965.41,17529.71,66282.39,19009.82,62114.06,20264.6,58720.55,21439.37,54625.0,22600.39,52544.45,22507.15,49020.81,22083.97,48241.53,22575.04,48391.51,23129.51,49289.85,23651.32,50922.55,23919.58,57081.85,24386.48,63121.62,23782.97,66757.24,22550.74,68239.85,21320.7,69571.7,19797.52,71094.39,16557.54,71346.34,13706.2,71010.47,11198.71,69532.08,9072.8,68171.48,7374.85,67021.39,6408.2,67712.89,6079.31,69172.7,6007.3,68886.46,6079.990000000001,65636.88,6314.709999999999,61620.72,6751.4,58264.21,7228.45,54144.82,7744.26,51160.6,7060.05,47645.55,3781.61,46134.26,4175.030000000001,46552.78,4690.099999999999,47727.4,5425.43,50253.26,6352.77,56332.01,7002.48,61371.91,7372.58,64830.69,7981.780000000001,66970.74,11387.45,67802.25,16659.94,68269.52,19746.12,68419.61,20969.48,67969.83,19714.74,65822.51,16401.52,65058.04,11763.31,64453.84,7370.78,66126.56,6414.99,68071.23,6299.81,67412.92,5946.28,64946.92,5479.39,60941.86,5103.02,58038.57,4620.19,53804.71,4215.59,49617.64,3731.69,0,0,0,1,0,0,0
2024-01-19,77.2,75.29,74.91,77.57,81.0,91.44,111.55,125.89,122.17,110.9,107.95,93.55,87.62,86.43,94.25,99.52,104.68,103.26,94.53,86.97,83.12,80.93,73.61,70.58,71.52,70.69,69.74,69.47,71.06,75.09,84.39,96.5,106.16,110.33,111.1,117.71,121.7,121.74,125.46,128.56,140.52,123.59,114.28,109.8,101.09,94.28,84.17,81.33,81.07,79.92,78.19,76.97,81.45,94.07,114.77,144.11,138.6,122.0,110.0,103.43,94.98,96.0,110.25,111.39,128.15,127.31,111.77,95.49,86.21,82.04,77.69,71.61,88.22,85.22,84.63,84.34,85.32,92.11,118.16,140.74,134.96,122.01,114.73,106.98,103.08,104.54,110.0,120.0,127.5,126.0,119.47,108.79,98.48,93.37,85.38,90.0,51029.48,23590.47,49739.61,24357.28,49088.2,25073.53,50484.56,25703.960000000003,52946.19,26170.78,59063.57,26835.72,65712.68,26713.01,69022.93,26414.83,70427.89,28395.11,70511.76,31434.870000000003,70883.48,33463.509999999995,70569.31,34646.72,69793.22,35012.2,68573.22,33521.55,67536.56,31555.92,66283.51,29193.58,67620.06,29452.52,69324.06,31165.06,68260.92,32361.63,65002.21,33093.22,61162.21,33498.01,58189.55,33281.02,55045.95,33364.08,50650.95,33841.16,49331.04,7390.27,48891.74,7652.5,48403.95,7866.62,49704.39,8112.389999999999,51772.41,8216.72,57438.74,8176.23,63751.41,8076.129999999999,67179.52,8119.91,68509.97,9243.31,69876.16,11695.86,70776.88,13694.54,70894.83,14575.04,70716.54,14795.530000000002,68979.54,14279.69,68008.15,13368.72,66933.62,12696.72,68994.53,13994.43,70422.95,15860.94,69965.41,17529.71,66282.39,19009.82,62114.06,20264.6,58720.55,21439.37,54625.0,22600.39,52544.45,22507.15,47974.14,4015.08,46235.42,4481.32,46445.4,4899.52,47830.43,5653.02,50077.48,6728.04,56027.27,7736.889999999999,61476.22,8453.99,64794.89,8831.630000000001,66475.22,10857.23,67253.0,14079.579999999998,67155.43,16304.61,67167.88,17437.77,66628.06,17851.989999999998,64803.34,16929.34,64203.32,14473.79,63544.75,11878.5,65135.31,11879.93,66898.49,12697.16,65998.9,13261.08,63093.64,13637.12,58991.3,14169.28,56133.68,14773.87,52156.71,15659.74,49020.33,17123.399999999998,0,0,0,0,1,0,0
2024-01-20,66.95,65.63,62.76,63.32,67.47,77.94,87.17,104.27,103.06,95.15,86.36,76.83,73.35,75.21,77.45,84.69,93.6,91.7,82.23,74.0,71.12,68.64,64.75,66.0,77.2,75.29,74.91,77.57,81.0,91.44,111.55,125.89,122.17,110.9,107.95,93.55,87.62,86.43,94.25,99.52,104.68,103.26,94.53,86.97,83.12,80.93,73.61,70.58,71.52,70.69,69.74,69.47,71.06,75.09,84.39,96.5,106.16,110.33,111.1,117.71,121.7,121.74,125.46,128.56,140.52,123.59,114.28,109.8,101.09,94.28,84.17,81.33,85.0,82.0,78.47,75.0,74.92,78.1,82.22,85.26,75.11,74.21,72.72,70.35,63.67,67.91,68.61,70.78,74.22,75.81,73.82,73.06,70.93,64.3,63.16,64.02,47257.91,33778.05,45494.98,33570.92,44535.94,33370.96,45390.79,33241.85,45953.88,33074.7,47246.35,33373.19,48972.75,33102.520000000004,52009.88,32920.25,55853.76,35116.25,58750.88,38622.55,59328.57,40738.66,59543.59,41473.64,58256.9,39972.9,56950.56,36407.69,56004.93,31836.77,55474.65,26755.03,57171.57,24869.84,59985.39,25119.19,58965.01,25430.29,56212.36,25408.97,52434.94,25252.960000000003,51564.72,24937.63,49693.64,25132.11,47748.56,25599.68,51029.48,23590.47,49739.61,24357.28,49088.2,25073.53,50484.56,25703.960000000003,52946.19,26170.78,59063.57,26835.72,65712.68,26713.01,69022.93,26414.83,70427.89,28395.11,70511.76,31434.870000000003,70883.48,33463.509999999995,70569.31,34646.72,69793.22,35012.2,68573.22,33521.55,67536.56,31555.92,66283.51,29193.58,67620.06,29452.52,69324.06,31165.06,68260.92,32361.63,65002.21,33093.22,61162.21,33498.01,58189.55,33281.02,55045.95,33364.08,50650.95,33841.16,46622.41,18235.800000000003,44518.98,19618.46,42815.56,21177.07,44683.82,22681.77,45259.89,23446.09,46819.45,24261.75,48283.74,25149.89,50841.62,26586.26,54262.91,29534.21,56349.15,33236.1,57162.04,36243.89,57628.92,38622.27,56809.06,40248.03,55340.07,40291.76,54511.5,38975.38,54320.51,37214.69,56076.49,37056.79,57800.16,37493.25,57669.63,37830.18,55001.67,38062.98,52064.2,38213.71000000001,50348.69,37934.03,48045.19,38007.67,44636.68,36281.63,0,0,0,0,0,1,0
